Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
20/07/2025,Teleamazonas,18:38:09,Domingo,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),18:38:19,7,First Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,400,"1,37","6221,12","47,05","132,22","44,85",n/a
20/07/2025,Teleamazonas,18:47:52,Domingo,0000:05,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,18:47:57,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,3,400,"1,64","6222,76","47,05","132,25","44,85",n/a
20/07/2025,Teleamazonas,18:51:43,Domingo,0000:27,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,18:52:10,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,4,400,"1,64","6224,39","47,05","132,28","44,85",n/a
20/07/2025,Teleamazonas,18:53:11,Domingo,0000:04,AUTOPROMOCION (SOBREIMPOSICION),1,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:53:15,7,First Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,1,400,"1,64","6226,03","47,05","132,32","44,85",n/a
20/07/2025,Teleamazonas,18:56:23,Domingo,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),18:56:28,7,First Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA AMERICA FEMENINA,1,400,"1,64","6227,67","47,05","132,35","44,85",n/a
20/07/2025,Teleamazonas,19:02:16,Domingo,0000:23,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE CONTROL,19:02:39,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DIA A DIA (D),4,400,"1,89","6229,56","47,05","132,39","44,85",n/a
20/07/2025,Teleamazonas,19:06:01,Domingo,0000:29,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,19:06:30,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TNV. VICTORIA,5,400,"1,86","6231,43","47,05","132,43","44,85",n/a
20/07/2025,Teleamazonas,19:17:27,Domingo,0000:29,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,19:17:56,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,5,400,"2,03","6233,46","47,05","132,48","44,85",n/a
20/07/2025,Teleamazonas,19:17:57,Domingo,0000:11,AUTOPROMOCION,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,19:18:08,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,5,400,"2,03","6235,48","47,05","132,52","44,85",n/a
20/07/2025,Teleamazonas,19:20:56,Domingo,0000:09,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN DE ESPACIO PUBLICITARIO,19:21:05,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL CHAPULIN COLORADO,6,400,"2,07","6237,56","47,05","132,56","44,85","0,00"
20/07/2025,Teleamazonas,19:31:01,Domingo,0000:01,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,19:31:02,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TELEAMAZONAS,6,400,"2,57","6240,13","47,05","132,62","44,85",n/a
20/07/2025,Teleamazonas,19:34:28,Domingo,0000:04,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,19:34:32,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,7,400,"2,24","6242,37","47,05","132,67","44,85",n/a
20/07/2025,Teleamazonas,19:43:06,Domingo,0000:13,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE CONTROL,19:43:19,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DIA A DIA (D),7,400,"1,65","6244,02","47,05","132,70","44,85",n/a
20/07/2025,Teleamazonas,19:46:42,Domingo,0000:30,CONTROL,0,0,CINE EN FAMILIA (S-D),QUI,CINE EN FAMILIA (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,19:47:12,7,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,8,400,"1,84","6245,86","47,05","132,74","44,85",n/a
20/07/2025,Teleamazonas,20:21:49,Domingo,0000:06,CONTROL,0,0,24 HORAS (S-D),QUI,24 HORAS (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,20:21:55,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,1,667,"3,66","6249,52","47,09","132,72","44,85",n/a
20/07/2025,Teleamazonas,20:21:55,Domingo,0000:30,AUTOPROMOCION,0,0,24 HORAS (S-D),QUI,24 HORAS (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,20:22:25,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,ESTA MAÑANA,1,1000,"3,66","6253,18","47,09","132,80","44,85",n/a
20/07/2025,Teleamazonas,20:38:47,Domingo,0000:26,CONTROL,0,0,24 HORAS (S-D),QUI,24 HORAS (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE CONTROL,20:39:13,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DIA A DIA (D),1,667,"2,61","6255,79","47,21","132,52","44,89",n/a
20/07/2025,Teleamazonas,20:41:48,Domingo,0000:08,CONTROL,0,0,24 HORAS (S-D),QUI,24 HORAS (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,20:41:56,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,2,667,"2,46","6258,25","47,21","132,58","44,89",n/a
20/07/2025,Teleamazonas,21:14:42,Domingo,0000:06,CONTROL,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,21:14:48,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,1,1000,"4,06","6262,31","47,31","132,37","44,89",n/a
20/07/2025,Teleamazonas,21:14:43,Domingo,0000:20,AUTOPROMOCION,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,21:15:03,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA AMERICA FEMENINA,1,1000,"4,06","6266,37","47,31","132,45","44,89","0,00"
20/07/2025,Teleamazonas,21:30:47,Domingo,0000:29,CONTROL,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,21:31:16,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,ESTA MAÑANA,1,1000,"4,14","6270,51","47,31","132,54","44,99",n/a
20/07/2025,Teleamazonas,21:33:41,Domingo,0000:20,CONTROL,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,21:34:01,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TNV. YO SOY TU MADRE,2,1000,"3,94","6274,45","47,31","132,62","44,99",n/a
20/07/2025,Teleamazonas,21:45:54,Domingo,0000:29,CONTROL,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,21:46:23,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,2,1000,"3,23","6277,68","47,31","132,69","44,99",n/a
20/07/2025,Teleamazonas,21:49:05,Domingo,0000:21,CONTROL,0,0,DIA A DIA (D),QUI,DIA A DIA (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN PULICIDAD,21:49:26,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA ECUADOR,3,1000,"3,18","6280,86","47,31","132,76","44,99",n/a
20/07/2025,Teleamazonas,22:29:23,Domingo,0000:06,CONTROL,0,0,HORA 25 (S-D),QUI,HORA 25 (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,22:29:29,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DE AÑO EN AÑO,1,1067,"2,17","6283,03","47,39","132,58","44,99",n/a
20/07/2025,Teleamazonas,22:29:31,Domingo,0000:21,AUTOPROMOCION,0,0,HORA 25 (S-D),QUI,HORA 25 (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,22:29:52,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA ECUADOR,1,1120,"2,17","6285,21","47,39","132,63","44,99",n/a
20/07/2025,Teleamazonas,22:46:16,Domingo,0000:30,CONTROL,0,0,HORA 25 (S-D),QUI,HORA 25 (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,22:46:46,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,ESTA MAÑANA,1,1067,"1,16","6286,37","47,39","132,65","45,07",n/a
20/07/2025,Teleamazonas,22:50:09,Domingo,0000:29,CONTROL,0,0,HORA 25 (S-D),QUI,HORA 25 (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,22:50:38,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,2,1067,"1,01","6287,38","47,39","132,68","45,07",n/a
20/07/2025,Teleamazonas,23:13:10,Domingo,0000:20,AUTOPROMOCION,0,0,DEPORTE TOTAL (S-D),QUI,DEPORTE TOTAL (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,23:13:30,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA AMERICA FEMENINA,1,867,"0,80","6288,18","47,39","132,69","45,07","0,00"
20/07/2025,Teleamazonas,23:23:46,Domingo,0000:30,AUTOPROMOCION,0,0,DEPORTE TOTAL (S-D),QUI,DEPORTE TOTAL (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,23:24:16,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,1300,"0,80","6288,97","47,39","132,71","45,07",n/a
20/07/2025,Teleamazonas,23:25:34,Domingo,0000:30,AUTOPROMOCION,0,0,DEPORTE TOTAL (S-D),QUI,DEPORTE TOTAL (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,23:26:04,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,2,1300,"0,74","6289,72","47,39","132,72","45,07",n/a
20/07/2025,Teleamazonas,23:41:54,Domingo,0000:06,CONTROL,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO-24 HORAS,23:42:00,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,1,667,"0,73","6290,45","47,39","132,74","45,07",n/a
20/07/2025,Teleamazonas,23:42:02,Domingo,0000:30,AUTOPROMOCION,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,23:42:32,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,100 ECUATORIANOS DICEN,1,1000,"0,73","6291,17","47,39","132,76","45,07","0,00"
20/07/2025,Teleamazonas,23:42:32,Domingo,0000:08,CONTROL,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,23:42:40,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,FUTBOL(LP): U.CATOLICA-VINOTINTO (S-D),1,667,"0,73","6291,90","47,39","132,77","45,07","0,00"
20/07/2025,Teleamazonas,23:52:03,Domingo,0000:06,CONTROL,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO-24 HORAS,23:52:09,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,1,667,"0,77","6292,67","47,39","132,79","45,07",n/a
20/07/2025,Teleamazonas,23:52:10,Domingo,0000:19,AUTOPROMOCION,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,23:52:29,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TOUR DE FRANCIA (S-D),1,667,"0,77","6293,44","47,39","132,80","45,07","0,00"
20/07/2025,Teleamazonas,23:52:31,Domingo,0000:08,CONTROL,0,0,EN CORTO (D),QUI,EN CORTO (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,23:52:39,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,667,"0,77","6294,21","47,39","132,82","45,07","0,00"
20/07/2025,Teleamazonas,24:12:11,Domingo,0000:01,CONTROL,0,0,LA LEY Y EL ORDEN (S-D),QUI,LA LEY Y EL ORDEN (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,24:12:12,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TELEAMAZONAS,1,6,"0,37","6294,57","47,39","132,83","45,07",n/a
20/07/2025,Teleamazonas,24:13:15,Domingo,0000:30,AUTOPROMOCION,0,0,LA LEY Y EL ORDEN (S-D),QUI,LA LEY Y EL ORDEN (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,24:13:45,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,19,"0,37","6294,94","47,39","132,83","45,07",n/a
20/07/2025,Teleamazonas,24:14:43,Domingo,0000:09,CONTROL,0,0,LA LEY Y EL ORDEN (S-D),QUI,LA LEY Y EL ORDEN (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,24:14:52,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,FUTBOL(LP): U.CATOLICA-VINOTINTO (S-D),1,6,"0,37","6295,31","47,39","132,84","45,07",n/a
20/07/2025,Teleamazonas,24:27:47,Domingo,0000:03,CONTROL,0,0,LA LEY Y EL ORDEN (S-D),QUI,LA LEY Y EL ORDEN (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,24:27:50,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,TELEAMAZONAS,1,6,"0,37","6295,68","47,39","132,85","45,07",n/a
20/07/2025,Teleamazonas,24:28:49,Domingo,0000:30,AUTOPROMOCION,0,0,LA LEY Y EL ORDEN (S-D),QUI,LA LEY Y EL ORDEN (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,24:29:19,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,ESTA MAÑANA,2,19,"0,37","6296,04","47,39","132,86","45,07",n/a
20/07/2025,Teleamazonas,25:07:33,Domingo,0000:08,CONTROL,0,0,24 HORAS III (REP) (S-D),QUI,24 HORAS III (REP) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO-24 HORAS,25:07:41,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,24 HORAS,1,6,"0,33","6296,37","47,39","132,86","45,07",n/a
20/07/2025,Teleamazonas,25:07:41,Domingo,0000:20,AUTOPROMOCION,0,0,24 HORAS III (REP) (S-D),QUI,24 HORAS III (REP) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,25:08:01,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,MALCOLM,1,13,"0,33","6296,71","47,39","132,87","45,07",n/a
20/07/2025,Teleamazonas,25:08:01,Domingo,0000:30,AUTOPROMOCION,0,0,24 HORAS III (REP) (S-D),QUI,24 HORAS III (REP) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,25:08:31,1,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,LOS SIMPSONS,1,19,"0,33","6297,04","47,39","132,88","45,07","0,00"
20/07/2025,Teleamazonas,25:41:12,Domingo,0000:20,AUTOPROMOCION,0,0,DIA A DIA (R) (S-D),QUI,DIA A DIA (R) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,25:41:32,12,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DERBEZ EN CUANDO,1,13,"0,33","6297,37","47,39","132,89","45,07",n/a
20/07/2025,Teleamazonas,26:48:16,Domingo,0000:30,AUTOPROMOCION,0,0,HORA 25 (R) (M) (S-D),QUI,HORA 25 (R) (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,26:48:46,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,100 ECUATORIANOS DICEN,1,1000,"0,33","6297,70","47,39","132,89","45,07",n/a
20/07/2025,Teleamazonas,27:02:28,Domingo,0000:30,AUTOPROMOCION,0,0,HORA 25 (R) (M) (S-D),QUI,HORA 25 (R) (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:02:58,23,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,LOS SIMPSONS,2,1000,"0,43","6298,14","47,39","132,90","45,07",n/a
20/07/2025,Teleamazonas,27:25:05,Domingo,0001:00,AUTOPROMOCION,0,0,DEPORTE TOTAL (R) (S-D),QUI,DEPORTE TOTAL (R) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:26:05,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,DEPORTE TOTAL (S-D),1,38,"0,43","6298,57","47,39","132,91","45,07",n/a
20/07/2025,Teleamazonas,27:35:07,Domingo,0000:30,AUTOPROMOCION,0,0,DEPORTE TOTAL (R) (S-D),QUI,DEPORTE TOTAL (R) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:35:37,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,19,"0,43","6299,00","47,39","132,92","45,07","0,00"
